sample_id,block,patch,point,month,day,year,date
45,52,w,3,8,1,2024,2024-08-01T00:00:00Z
46,52,c,1,8,1,2024,2024-08-01T00:00:00Z
47,52,c,2,8,1,2024,2024-08-01T00:00:00Z
48,52,c,3,8,1,2024,2024-08-01T00:00:00Z
49,8,r,1,8,7,2024,2024-08-07T00:00:00Z
50,8,r,2,8,7,2024,2024-08-07T00:00:00Z
51,8,r,3,8,7,2024,2024-08-07T00:00:00Z
52,8,c,1,8,7,2024,2024-08-07T00:00:00Z
53,8,c,2,8,7,2024,2024-08-07T00:00:00Z
54,8,c,3,8,7,2024,2024-08-07T00:00:00Z
55,8,w,1,8,7,2024,2024-08-07T00:00:00Z
56,8,w,2,8,7,2024,2024-08-07T00:00:00Z
57,8,w,3,8,7,2024,2024-08-07T00:00:00Z
58,8,m,1,8,7,2024,2024-08-07T00:00:00Z
59,8,m,2,8,7,2024,2024-08-07T00:00:00Z
60,8,m,3,8,7,2024,2024-08-07T00:00:00Z
61,54,c,1,8,11,2024,2024-08-11T00:00:00Z
62,54,c,2,8,11,2024,2024-08-11T00:00:00Z
63,54,c,3,8,11,2024,2024-08-11T00:00:00Z
64,54,m,1,8,11,2024,2024-08-11T00:00:00Z
65,54,m,2,8,11,2024,2024-08-11T00:00:00Z
66,54,m,3,8,11,2024,2024-08-11T00:00:00Z
67,54,r,1,8,11,2024,2024-08-11T00:00:00Z
68,54,r,2,8,11,2024,2024-08-11T00:00:00Z
69,54,r,3,8,11,2024,2024-08-11T00:00:00Z
70,54,w,1,8,11,2024,2024-08-11T00:00:00Z
71,54,w,2,8,11,2024,2024-08-11T00:00:00Z
72,54,w,3,8,11,2024,2024-08-11T00:00:00Z
73,52,c,1,8,12,2024,2024-08-12T00:00:00Z
74,52,c,2,8,12,2024,2024-08-12T00:00:00Z
75,52,c,3,8,12,2024,2024-08-12T00:00:00Z
76,52,w,1,8,12,2024,2024-08-12T00:00:00Z
77,52,w,2,8,12,2024,2024-08-12T00:00:00Z
78,52,w,3,8,12,2024,2024-08-12T00:00:00Z
79,52,r,1,8,12,2024,2024-08-12T00:00:00Z
80,52,r,2,8,12,2024,2024-08-12T00:00:00Z
81,52,r,3,8,12,2024,2024-08-12T00:00:00Z
82,52,m,1,8,12,2024,2024-08-12T00:00:00Z
83,52,m,2,8,12,2024,2024-08-12T00:00:00Z
84,52,m,3,8,12,2024,2024-08-12T00:00:00Z
85,53n,c,1,8,15,2024,2024-08-15T00:00:00Z
86,53n,c,2,8,15,2024,2024-08-15T00:00:00Z
87,53n,c,3,8,15,2024,2024-08-15T00:00:00Z
88,53n,w,1,8,15,2024,2024-08-15T00:00:00Z
89,53n,w,2,8,15,2024,2024-08-15T00:00:00Z
90,53n,w,3,8,15,2024,2024-08-15T00:00:00Z
91,53n,r,1,8,15,2024,2024-08-15T00:00:00Z
92,53n,r,2,8,15,2024,2024-08-15T00:00:00Z
93,53n,r,3,8,15,2024,2024-08-15T00:00:00Z
94,53n,m,1,8,15,2024,2024-08-15T00:00:00Z
95,53n,m,2,8,15,2024,2024-08-15T00:00:00Z
96,53n,m,3,8,15,2024,2024-08-15T00:00:00Z
97,52,r,1,8,16,2024,2024-08-16T00:00:00Z
98,52,r,2,8,16,2024,2024-08-16T00:00:00Z
99,52,r,3,8,16,2024,2024-08-16T00:00:00Z
100,52,m,1,8,16,2024,2024-08-16T00:00:00Z
101,52,m,2,8,16,2024,2024-08-16T00:00:00Z
102,52,m,3,8,16,2024,2024-08-16T00:00:00Z
103,52,w,1,8,16,2024,2024-08-16T00:00:00Z
104,52,w,2,8,16,2024,2024-08-16T00:00:00Z
105,52,w,3,8,16,2024,2024-08-16T00:00:00Z
106,52,c,1,8,16,2024,2024-08-16T00:00:00Z
107,52,c,2,8,16,2024,2024-08-16T00:00:00Z
108,52,c,3,8,16,2024,2024-08-16T00:00:00Z
109,53n,m,1,8,19,2024,2024-08-19T00:00:00Z
110,53n,m,2,8,19,2024,2024-08-19T00:00:00Z
111,53n,m,3,8,19,2024,2024-08-19T00:00:00Z
112,53n,r,1,8,19,2024,2024-08-19T00:00:00Z
113,53n,r,2,8,19,2024,2024-08-19T00:00:00Z
114,53n,r,3,8,19,2024,2024-08-19T00:00:00Z
115,53n,w,1,8,19,2024,2024-08-19T00:00:00Z
116,53n,w,2,8,19,2024,2024-08-19T00:00:00Z
117,53n,w,3,8,19,2024,2024-08-19T00:00:00Z
118,53n,c,1,8,19,2024,2024-08-19T00:00:00Z
119,53n,c,2,8,19,2024,2024-08-19T00:00:00Z
120,53n,c,3,8,19,2024,2024-08-19T00:00:00Z
121,52,w,1,8,20,2024,2024-08-20T00:00:00Z
122,52,w,2,8,20,2024,2024-08-20T00:00:00Z
123,52,w,3,8,20,2024,2024-08-20T00:00:00Z
124,52,c,1,8,20,2024,2024-08-20T00:00:00Z
125,52,c,2,8,20,2024,2024-08-20T00:00:00Z
126,52,c,3,8,20,2024,2024-08-20T00:00:00Z
127,52,r,1,8,20,2024,2024-08-20T00:00:00Z
128,52,r,2,8,20,2024,2024-08-20T00:00:00Z
129,52,r,3,8,20,2024,2024-08-20T00:00:00Z
130,52,m,1,8,20,2024,2024-08-20T00:00:00Z
131,52,m,2,8,20,2024,2024-08-20T00:00:00Z
132,52,m,3,8,20,2024,2024-08-20T00:00:00Z
133,54,w,1,8,20,2024,2024-08-20T00:00:00Z
134,54,w,2,8,20,2024,2024-08-20T00:00:00Z
135,54,w,3,8,20,2024,2024-08-20T00:00:00Z
136,54,r,1,8,20,2024,2024-08-20T00:00:00Z
137,54,r,2,8,20,2024,2024-08-20T00:00:00Z
138,54,r,3,8,20,2024,2024-08-20T00:00:00Z
139,54,m,1,8,20,2024,2024-08-20T00:00:00Z
140,54,m,2,8,20,2024,2024-08-20T00:00:00Z
141,54,m,3,8,20,2024,2024-08-20T00:00:00Z
142,54,c,1,8,20,2024,2024-08-20T00:00:00Z
143,54,c,2,8,20,2024,2024-08-20T00:00:00Z
144,54,c,3,8,20,2024,2024-08-20T00:00:00Z
145,8,m,1,8,21,2024,2024-08-21T00:00:00Z
146,8,m,2,8,21,2024,2024-08-21T00:00:00Z
147,8,m,3,8,21,2024,2024-08-21T00:00:00Z
148,8,r,1,8,21,2024,2024-08-21T00:00:00Z
149,8,r,2,8,21,2024,2024-08-21T00:00:00Z
150,8,r,3,8,21,2024,2024-08-21T00:00:00Z
151,8,c,1,8,21,2024,2024-08-21T00:00:00Z
152,8,c,2,8,21,2024,2024-08-21T00:00:00Z
153,8,c,3,8,21,2024,2024-08-21T00:00:00Z
154,8,w,1,8,21,2024,2024-08-21T00:00:00Z
155,8,w,2,8,21,2024,2024-08-21T00:00:00Z
156,8,w,3,8,21,2024,2024-08-21T00:00:00Z
157,53n,c,1,8,21,2024,2024-08-21T00:00:00Z
158,53n,c,2,8,21,2024,2024-08-21T00:00:00Z
159,53n,c,3,8,21,2024,2024-08-21T00:00:00Z
160,53n,w,1,8,21,2024,2024-08-21T00:00:00Z
161,53n,w,2,8,21,2024,2024-08-21T00:00:00Z
162,53n,w,3,8,21,2024,2024-08-21T00:00:00Z
163,53n,r,1,8,21,2024,2024-08-21T00:00:00Z
164,53n,r,2,8,21,2024,2024-08-21T00:00:00Z
165,53n,r,3,8,21,2024,2024-08-21T00:00:00Z
166,53n,m,1,8,21,2024,2024-08-21T00:00:00Z
167,53n,m,2,8,21,2024,2024-08-21T00:00:00Z
168,53n,m,3,8,21,2024,2024-08-21T00:00:00Z
169,54,w,1,8,22,2024,2024-08-22T00:00:00Z
170,54,w,2,8,22,2024,2024-08-22T00:00:00Z
171,54,w,3,8,22,2024,2024-08-22T00:00:00Z
172,54,r,1,8,22,2024,2024-08-22T00:00:00Z
173,54,r,2,8,22,2024,2024-08-22T00:00:00Z
174,54,r,3,8,22,2024,2024-08-22T00:00:00Z
175,54,c,1,8,22,2024,2024-08-22T00:00:00Z
176,54,c,2,8,22,2024,2024-08-22T00:00:00Z
177,54,c,3,8,22,2024,2024-08-22T00:00:00Z
178,54,m,1,8,22,2024,2024-08-22T00:00:00Z
179,54,m,2,8,22,2024,2024-08-22T00:00:00Z
180,54,m,3,8,22,2024,2024-08-22T00:00:00Z
181,8,r,1,8,22,2024,2024-08-22T00:00:00Z
182,8,r,2,8,22,2024,2024-08-22T00:00:00Z
183,8,r,3,8,22,2024,2024-08-22T00:00:00Z
184,8,m,1,8,22,2024,2024-08-22T00:00:00Z
185,8,m,2,8,22,2024,2024-08-22T00:00:00Z
186,8,m,3,8,22,2024,2024-08-22T00:00:00Z
187,8,w,1,8,22,2024,2024-08-22T00:00:00Z
188,8,w,2,8,22,2024,2024-08-22T00:00:00Z
189,8,w,3,8,22,2024,2024-08-22T00:00:00Z
190,8,c,1,8,22,2024,2024-08-22T00:00:00Z
191,8,c,2,8,22,2024,2024-08-22T00:00:00Z
192,8,c,3,8,22,2024,2024-08-22T00:00:00Z
193,53n,c,1,8,23,2024,2024-08-23T00:00:00Z
194,53n,c,2,8,23,2024,2024-08-23T00:00:00Z
195,53n,c,3,8,23,2024,2024-08-23T00:00:00Z
196,53n,w,1,8,23,2024,2024-08-23T00:00:00Z
197,53n,w,2,8,23,2024,2024-08-23T00:00:00Z
198,53n,w,3,8,23,2024,2024-08-23T00:00:00Z
199,53n,r,1,8,23,2024,2024-08-23T00:00:00Z
200,53n,r,2,8,23,2024,2024-08-23T00:00:00Z
201,53n,r,3,8,23,2024,2024-08-23T00:00:00Z
202,53n,m,1,8,23,2024,2024-08-23T00:00:00Z
203,53n,m,2,8,23,2024,2024-08-23T00:00:00Z
204,53n,m,3,8,23,2024,2024-08-23T00:00:00Z
205,54,c,1,8,25,2024,2024-08-25T00:00:00Z
206,54,c,2,8,25,2024,2024-08-25T00:00:00Z
207,54,c,3,8,25,2024,2024-08-25T00:00:00Z
208,54,m,1,8,25,2024,2024-08-25T00:00:00Z
209,54,m,2,8,25,2024,2024-08-25T00:00:00Z
210,54,m,3,8,25,2024,2024-08-25T00:00:00Z
211,54,r,1,8,25,2024,2024-08-25T00:00:00Z
212,54,r,2,8,25,2024,2024-08-25T00:00:00Z
213,54,r,3,8,25,2024,2024-08-25T00:00:00Z
214,54,w,1,8,25,2024,2024-08-25T00:00:00Z
215,54,w,2,8,25,2024,2024-08-25T00:00:00Z
216,54,w,3,8,25,2024,2024-08-25T00:00:00Z
